구분,한글 표기,원어 표기,국명,언어명,의미
인명,"그레인저, 클라이브","Granger, Clive W. J.",영국,영어,"영국의 계량 경제학자(1934～2009). 시계열 해석에 대한 공헌으로, 엥글(Engle, Robert F.)과 2003년 노벨 경제학상 공동 수상."
지명,그레인저,Granger,미국,영어,미국의 지명.
지명,그랜드뷰,Grandview,미국,영어,미국 텍사스주 존슨 카운티의 도시
지명,그랜드뷰,Grandview,미국,영어,미국 위스콘신주 베이필드 카운티의 도시
지명,그랜드뷰,Grandview,미국,영어,미국 일리노이주 상거먼 카운티의 도시
인명,"그랜딘, 템플","Grandin, Temple",미국,영어,미국 동물학자·저술가(1947~ ). 여성. 콜로라도 주립대(Colorado State University) 교수. 자폐증 환자로서 자폐증 환자 지원 정책 지지 활동을 전개. 과민성 환자의 진정을 위한 허그머신(hug machine) 발명.
지명,그랜드필드,Grandfield,미국,영어,미국 오클라호마주 틸먼 카운티의 도시
지명,그랜드폴스,Grandfalls,미국,영어,미국 텍사스주 워드 카운티의 도시
지명,그랜드타워,Grand Tower,미국,영어,미국 일리노이주 잭슨 카운티의 도시
지명,그랜드티턴 공원,Grand Teton National Park,미국,영어,미국 와이오밍주(州) 북서부에 있는 산악 국립공원.
지명,그랜드설린,Grand Saline,미국,영어,미국 텍사스주 밴잰트 카운티의 도시
지명,그랜드리버스,Grand Rivers,미국,영어,미국 켄터키주 리빙스턴 카운티의 도시
지명,그랜드리버,Grand River,미국,영어,미국 오하이오주 레이크 카운티의 도시
지명,그랜드리지,Grand Ridge,미국,영어,미국 일리노이주 라샐 카운티의 도시
지명,그랜드래피즈,Grand Rapids,미국,영어,미국 위스콘신주 우드 카운티의 도시
지명,그랜드래피즈,Grand Rapids,미국,영어,미국 미시간(Michigan)주 서쪽에 있는 도시.
지명,그랜드프레리,Grand Prairie,미국,영어,미국 텍사스주 엘리스 카운티의 도시
지명,그랜드프레리,Grand Prairie,미국,영어,미국 텍사스주 댈러스 카운티의 도시
지명,그랜드프레리,Grand Prairie,미국,영어,미국 앨라배마주 댈러스 카운티의 도시
지명,그랜드레이크타운,Grand Lake Towne,미국,영어,미국 오클라호마주 메이스 카운티의 도시
지명,그랜드정크션,Grand Junction,미국,영어,미국 콜로라도주(州)의 서부에 있는 도시.
지명,그랜드아일랜드,Grand Island,미국,영어,미국의 도시.
일반 용어,그랜드쿨리댐,Grand Coulee Dam,미국,영어,미국 워싱턴주의 북동쪽 컬럼비아강에 건설된 중력 댐.
지명,그랜드케이맨섬,Grand Cayman섬,영국,영어,*케이맨(Cayman) 제도의 주요섬의 하나.
지명,그랜드캐니언,Grand Canyon,미국,영어,미국 유타(Utah)주로부터 애리조나(Arizona)주에 걸친 큰 계곡.
일반 용어,그랜드뱅크스,Grand Banks,캐나다,영어,북아메리카의 북동 연해에 있는 세계적인 어장(漁場).
지명,그랜드바하마섬,Grand Bahama섬,바하마,영어,바하마(Bahama) 제도의 주요섬의 하나.
지명,그랜드,Grand,미국,영어,미국 유타주의 카운티
지명,그랜비,Granby,미국,영어,미국 매사추세츠주 햄프셔 카운티의 도시
지명,그랜버리,Granbury,미국,영어,미국 텍사스주 후드 카운티의 도시
지명,그램피언스산맥,Grampians산맥,오스트레일리아,영어,오스트레일리아 빅토리아(Victoria)주의 서쪽에 있는 산맥.
지명,그램피언산맥,Grampian산맥,영국,영어,영국의 스코틀랜드 중앙부에 있는 산맥.
지명,그램피언,Grampian,영국,영어,영국 스코틀랜드의 주. 주도는 애버딘(Aberdeen).
지명,그레인저,Grainger,미국,영어,미국 테네시주의 카운티
지명,그레이엄스타운,Grahamstown,남아프리카 공화국,영어,남아프리카공화국 이스턴 케이프주(州)에 있는 도시.
인명,"그레이엄, 윌리엄","Graham, William",캐나다,영어,캐나다의 정치가(1939～ ).
인명,"그레이엄, 캐서린 마이어","Graham, Katharine Meyer",미국,영어,미국의 기업가(1917～2001). ‘캐서린 그레이엄 나의 인생’(1997)으로 퓰리처상 수상.
지명,그레이엄랜드,Graham Land,,영어,남극반도 북부를 이르는 말.
지명,그레이엄,Graham,미국,영어,미국 조지아주 애플링 카운티의 도시
지명,그레이엄,Graham,미국,영어,①미국 노스캐롤라이나(North Carolina)주 북부에 있는 도시. ②미국 텍사스(Texas)주 북부에 있는 도시.
지명,그래프턴,Grafton,미국,영어,미국 일리노이주 저지 카운티의 도시
지명,그래프턴,Grafton,오스트레일리아,영어,오스트레일리아 뉴사우스웨일스주(州) 북동부에 있는 항구도시.
지명,그래프턴,Grafton,미국,영어,①미국 뉴햄프셔(New Hampshire)주에 있는 군. ②미국 매사추세츠(Massachusetts)주 중부에 있는 도시.
지명,그레이디,Grady,미국,영어,미국 오클라호마주의 카운티
지명,그레이디,Grady,미국,영어,미국 조지아주의 카운티
지명,그레이스빌,Graceville,미국,영어,미국 플로리다주 잭슨 카운티의 도시
지명,그레이스몬트,Gracemont,미국,영어,미국 오클라호마주 캐도 카운티의 도시
인명,"베커, 그레이스 정",Grace Chung Becker,미국,영어,미국 법무부 차관보(민권 담당)(1969～ ). 뉴욕 맨해튼의 한국인 가정의 2남 2녀 중 막내딸로 태어나 펜실베이니아 대학 와튼 스쿨과 조지타운 대학 법학 대학원 졸업. 워싱턴 연방 고등 법원 서기를 거쳐 법무부 부차관보 역임. 연방 정부 노근리 학살 사건 조사단 특별 자문관(2000～2001). 2007년 11월 16일 현직.
인명,"굴드, 스티븐 제이","Gould, Stephen Jay",미국,영어,미국의 고생물학자·고고학자(1941～ ).
인명,"굴드, 글렌 (허버트)","Gould, Glenn (Herbert)",캐나다,영어,캐나다 피아니스트(1932~1982). 남성.
지명,굴드,Gould,미국,영어,미국 오클라호마주 하먼 카운티의 도시
지명,골번,Goulburn,오스트레일리아,영어,오스트레일리아 뉴사우스웨일스(New South Wales)주 동남부에 있는 상공업 도시.
지명,고프섬,Gough Island,영국,영어,남대서양 트리스탄다쿠냐 제도에 속하는 섬.
인명,"고스, 포터","Goss, Porter J.",미국,영어,미국의 정치가(1938～ ).
지명,고스,Goss,미국,영어,미국 오클라호마주 어토카 카운티의 도시
지명,고스퍼,Gosper,미국,영어,미국 네브래스카주의 카운티
지명,고션,Goshen,미국,영어,미국 유타주 유타 카운티의 도시
지명,고션,Goshen,미국,영어,미국 켄터키주 올덤 카운티의 도시
지명,고션,Goshen,미국,영어,미국 버지니아주 록브리지 카운티의 도시
인명,"고스키, 앨릭스","Gorsky, Alex",미국,영어,미국 경영인(1960~ ). 남성. 다국적 의료기기·의약품·소비재 제조사 존슨앤드존슨(Johnson & Johnson) 최고경영자(CEO)(2012. 4.~ ). 스위스 기반의 다국적 제약회사 노바티스(Novartis) 최고경영자(CEO)(2005~2008).
지명,고먼,Gorman,미국,영어,미국 텍사스주 이스틀랜드 카운티의 도시
지명,고어빌,Goreville,미국,영어,미국 일리노이주 존슨 카운티의 도시
인명,"고어, 메리 티퍼","Gore, Mary Tipper",미국,영어,미국의 정치가 ‘고어 앨버트’의 부인.
인명,"고어, 앨버트","Gore, Al(bert Arnold), Jr.",미국,영어,미국의 정치가(1948～ ). 부통령(1993～2001). 노벨 평화상(2007)
지명,고어,Gore,미국,영어,미국 오클라호마주 세쿼이아 카운티의 도시
지명,고든빌,Gordonville,미국,영어,미국 텍사스주 그레이슨 카운티의 도시
지명,고든즈빌,Gordonsville,미국,영어,미국 테네시주 스미스 카운티의 도시
지명,고든즈버그,Gordonsburg,미국,영어,미국 테네시주 루이스 카운티의 도시
인명,"플레이크, 고든",Gordon Flake,미국,영어,맨스필드재단 사무총장. 백악관 국가안보회의(NSC) 아시아담당 선임국장 후보
인명,"두구드, 고든",Gordon Duguid,미국,영어,미국 국무부 부대변인.
인명,"힝클리, 고든",Gordon B. Hinckley,미국,영어,"예수 그리스도 후기 성도 교회(모르몬교) 전 회장(1910∼2008). 미국 유타주 솔트레이크 시티 태생. 1995년 3월 제15대 회장. 신자 수 세계 171개국 1,300만 명."
지명,고든,Gordon,미국,영어,미국 텍사스주 팰로핀토 카운티의 도시
지명,고든,Gordon,미국,영어,미국 위스콘신주 더글러스 카운티의 도시
지명,고든,Gordon,미국,영어,미국 조지아주 윌킨슨 카운티의 도시
지명,고든,Gordon,미국,영어,미국 조지아주의 카운티
지명,구스넥,Goose Neck,미국,영어,미국 조지아주 펄래스키 카운티의 도시
지명,구스크리크,Goose Creek,미국,영어,미국 켄터키주 제퍼슨 카운티의 도시
지명,굿윈,Goodwin,미국,영어,미국 앨라배마주 컬먼 카운티의 도시
지명,굿뷰,Goodview,미국,영어,미국 미네소타주의 위노나 카운티의 도시
지명,굿리지,Goodridge,미국,영어,미국 미네소타주 페닝턴 카운티의 도시
지명,굿리치,Goodrich,미국,영어,미국 텍사스주 포크 카운티의 도시
지명,굿맨,Goodman,미국,영어,미국 위스콘신주 매리넷 카운티의 도시
지명,굿로,Goodlow,미국,영어,미국 텍사스주 나바로 카운티의 도시
지명,굿휴,Goodhue,미국,영어,미국 미네소타주의 카운티
지명,굿필드,Goodfield,미국,영어,미국 일리노이주 우드퍼드 카운티의 도시
지명,구드,Goode,미국,영어,미국 버지니아주 베드퍼드 카운티의 도시
지명,굿호프,Good Hope,미국,영어,미국 일리노이주 맥도너 카운티의 도시
인명,"곤잘러스, 앨버토","Gonzales, Alberto",미국,영어,미국의 법무장관(1954～ ). ←알베르토 곤살레스 ※제38차 외래어 심의회(2001. 2. 28.)
지명,곤잘러스,Gonzales,미국,영어,미국 텍사스주 곤잘러스 카운티의 도시
인명,"곤살베스, 랠프","Gonsalves, Ralph",세인트빈센트 그레나딘,영어,세인트빈센트 그레나딘의 정치가(1946～ ).
지명,공골라,Gongola,나이지리아,영어,나이지리아 북동부의 주(州).
지명,고메즈,Gomez,미국,영어,미국 켄터키주 엘리엇 카운티의 도시
지명,곰베,Gombe,나이지리아,영어,나이지리아 곰베주의 주도.
지명,골리애드,Goliad,미국,영어,미국 텍사스주 골리애드 카운티의 도시
지명,골리애드,Goliad,미국,영어,미국 텍사스주의 카운티
지명,골드빌,Goldville,미국,영어,미국 앨라배마주 탤러푸사 카운티의 도시
지명,골드스웨이트,Goldthwaite,미국,영어,미국 텍사스주 밀스 카운티의 도시
인명,"골즈워디, 다이애나","Goldsworthy, Diana",영국,영어,영국인. 행정 개혁 전문가.
인명,"골드스미스, 올리비아","Goldsmith, Olivia",미국,영어,미국의 여류 인기 작가(1950～2004). 본명 저스틴 렌덜 Justine Rendal.
지명,골드스미스,Goldsmith,미국,영어,미국 텍사스주 엑터 카운티의 도시
인명,"골드슈밋, 폴 (에드워드)","Goldschmidt, Paul (Edward)",미국,영어,미국 야구 선수(1987~ ). 남성. 내야수. 애리조나 다이아몬드백스(Arizona Diamondbacks) 소속(2011. 8.~ ).
지명,골즈비,Goldsby,미국,영어,미국 오클라호마주 매클레인 카운티의 도시
지명,골즈버러,Goldsboro,미국,영어,미국 메릴랜드주 캐럴라인 카운티의 도시
지명,골즈버러,Goldsboro,미국,영어,미국 노스캐롤라이나주(州) 중동부에 있는 도시.
지명,골드리지,Goldridge,미국,영어,미국 앨라배마주 컬먼 카운티의 도시
인명,"골딘, 대니얼","Goldin, Daniel",미국,영어,미국 항공우주국(NASA) 국장(1940～ ).
지명,골든밸리,Golden Valley,미국,영어,미국 몬태나주의 카운티
지명,골든밸리,Golden Valley,미국,영어,미국 미네소타주 헤너핀 카운티의 도시
지명,골든게이트 해협,Golden Gate 해협,미국,영어,미국 캘리포니아(California)주에 있는 해협. 태평양에서 샌프란시스코만으로 들어오는 관문.
지명,골든게이트,Golden Gate,미국,영어,미국 일리노이주 웨인 카운티의 도시
지명,골든시티,Golden City,미국,영어,미국 미주리주 바턴 카운티의 도시
지명,골든비치,Golden Beach,미국,영어,미국 플로리다주 마이애미데이드 카운티의 도시
인명,"골드버그, 우피","Goldberg, Whoopi",미국,영어,미국의 흑인 여자 배우(1955～ ). 본명은 케어린 존슨(Caryn Johnson).
지명,골드코스트,Gold Coast,가나,영어,"아프리카 중서부, 기니만에 접하여 있는 해안."
지명,골드시티,Gold City,미국,영어,미국 켄터키주 심프슨 카운티의 도시
지명,고기빅,Gogebic,미국,영어,미국의 호수 이름.
지명,고드윈오스턴산,Godwin Austen산,인도,영어,‘케이투(K two) 봉’ 의 다른 이름.
지명,고들리,Godley,미국,영어,미국 텍사스주 존슨 카운티의 도시
지명,고드리치,Goderich,캐나다,영어,캐나다 온타리오주(Ontario)의 지명.
지명,고블즈빌,Goblesville,미국,영어,미국 인디애나주 헌팅턴 카운티의 도시
지명,고바비스,Gobabis,나미비아,영어,나미비아(남서아프리카) 동부 고바비스주(州)의 주도.
지명,글린,Glynn,미국,영어,미국 조지아주의 카운티
지명,글린던,Glyndon,미국,영어,미국 미네소타주 클레이 카운티의 도시
지명,글로스터셔,Gloucestershire,영국,영어,영국 잉글랜드의 주. 주도는 글로스터(Gloucester).
지명,글로스터,Gloucester,미국,영어,미국 매사추세츠주 에식스 카운티의 도시
지명,글로스터,Gloucester,영국,영어,영국 남서부에 있는 상공업 도시.
지명,글렌우드시티,Glenwood City,미국,영어,미국 위스콘신주 세인트크로이 카운티의 도시
지명,글렌우드,Glenwood,미국,영어,미국 조지아주 휠러 카운티의 도시
지명,글렌빌,Glenville,미국,영어,미국 미네소타주 프리본 카운티의 도시
지명,글렌뷰,Glenview,미국,영어,미국 켄터키주 제퍼슨 카운티의 도시
지명,글렌즈버러,Glensboro,미국,영어,미국 켄터키주 앤더슨 카운티의 도시
지명,글렌풀,Glenpool,미국,영어,미국 오클라호마주 털사 카운티의 도시
지명,글렌빌,Glennville,미국,영어,미국 조지아주 태트널 카운티의 도시
지명,글렌스페리,Glenns Ferry,미국,영어,미국 앨라배마주 엘모어 카운티의 도시
지명,글렌하이츠,Glenn Heights,미국,영어,미국 텍사스주 엘리스 카운티의 도시
지명,글렌하이츠,Glenn Heights,미국,영어,미국 텍사스주 댈러스 카운티의 도시
지명,글렌하이츠,Glenn Heights,미국,영어,미국 앨라배마주 댈러스 카운티의 도시
인명,"포드, 글렌",Glenn Ford,미국,영어,"본명 귈린 포드 Gwyllyn Ford 미국 영화배우(1916～2006). 캐나다 퀘벡주 생트크리스틴(Sainte-Christine) 출신. 영화 “길다(Gilda)”(1946)에서 리타 헤이워스(Rita Hayworth, 1918～1987)와 공연한 외에 서부극에서도 활약. “미드웨이”(1976), “슈퍼맨”(1978) 등에도 출연"
지명,글렌,Glenn,미국,영어,미국 조지아주 허드 카운티의 도시
지명,글렌모어,Glenmore,미국,영어,미국 위스콘신주 브라운 카운티의 도시
지명,글렌다이브,Glendive,미국,영어,미국 몬태나(Montana)주의 도시.
지명,글렌데일,Glendale,미국,영어,미국 유타주 케인 카운티의 도시
지명,글렌데일,Glendale,미국,영어,미국 위스콘신주 밀워키 카운티의 도시
지명,글렌코,Glencoe,미국,영어,미국 미네소타주의 매클라우드 카운티의 도시
지명,글렌코,Glencoe,미국,영어,미국 앨라배마주 에터와 카운티의 도시
지명,글렌세인트메리,Glen St. Mary,미국,영어,미국 플로리다주 베이커 카운티의 도시
지명,글렌로즈,Glen Rose,미국,영어,미국 텍사스주 서머벨 카운티의 도시
지명,글렌리지,Glen Ridge,미국,영어,미국 플로리다주 팜비치 카운티의 도시
지명,글렌린,Glen Lyn,미국,영어,미국 버지니아주 자일스 카운티의 도시
지명,글렌헤이븐,Glen Haven,미국,영어,미국 위스콘신주 그랜트 카운티의 도시
지명,글렌에코,Glen Echo,미국,영어,미국 메릴랜드주 몽고메리 카운티의 도시
인명,"글리슨, 도널","Gleeson, Domhnall",아일랜드,영어,아일랜드 배우(1983~ ). 남성. 단편영화 감독·각본가로도 활동.
지명,글리슨,Gleason,미국,영어,미국 테네시주 위클리 카운티의 도시
인명,"글라우버, 로이","Glauber /ɡlaubə/, Roy J.",미국,영어,미국 물리학자(1925～ ).
지명,글래스콕,Glasscock,미국,영어,미국 텍사스주의 카운티
지명,글래스고,Glasgow,미국,영어,미국 몬태나주 밸리 카운티의 도시
지명,글래스고,Glasgow,미국,영어,미국 켄터키주 배런 카운티의 도시
지명,글래스고,Glasgow,미국,영어,미국 버지니아주 록브리지 카운티의 도시
지명,글래스고,Glasgow,미국,영어,미국 일리노이주 스콧 카운티의 도시
지명,글래스고,Glasgow,영국,영어,영국 스코틀랜드의 스트래스클라이드(Strathclyde)주에 있는 항구 도시.
지명,글래스퍼드,Glasford,미국,영어,미국 일리노이주 피오리아 카운티의 도시
지명,글래스콕,Glascock,미국,영어,미국 조지아주의 카운티
지명,글래드스톤,Gladstone,미국,영어,①미국 미시간(Michigan)주 남부에 있는 도시. ②미국 미주리(Missouri)주 서북부에 있는 도시.
지명,글레이드워터,Gladewater,미국,영어,미국 텍사스주 업셔 카운티의 도시
지명,글레이즈,Glades,미국,영어,미국 플로리다주의 카운티
지명,글레이드스프링,Glade Spring,미국,영어,미국 버지니아주 워싱턴 카운티의 도시
지명,글레이드,Glade,미국,영어,미국 테네시주 서비어 카운티의 도시
지명,글래든,Gladden,미국,영어,미국 미주리주 덴트 카운티의 도시
지명,글레이셔 국립공원,Glacier 국립공원,미국,영어,미국 몬태나(Montana)주 서북부에 있는 국립공원.
지명,글레이셔,Glacier,미국,영어,미국 몬태나주의 카운티
지명,글레이스베이,Glace Bay,캐나다,영어,캐나다 노바스코샤(Nova Scotia)주 동부의 도시.
인명,"주스티, 캐시","Giusti, Kathy",미국,영어,미국 경영인(1958~ ). 여성. 다발성골수종 연구재단(MMRF)(1998)과 다발성골수종 연구 컨소시엄(MMRC)(2004)을 설립.
인명,"줄리아니, 루돌프","Giuliani, Rudolph",미국,영어,미국의 정치가(1944～ ).
지명,기즈번,Gisborne,뉴질랜드,영어,뉴질랜드 북섬의 동쪽 해안에 있는 항만 도시.
지명,지라드,Girard,미국,영어,미국 텍사스주 켄트 카운티의 도시
지명,지라드,Girard,미국,영어,미국 일리노이주 머쿠핀 카운티의 도시
인명,"긴즈버그, 루스 베이더","Ginsburg, Ruth Bader",미국,영어,미국의 대법관(1933~2020).
인명,"깅그리치, 뉴트","Gingrich, Newt",미국,영어,미국의 정치가(1943～ ).
지명,진저힐,Ginger Hill,미국,영어,미국 일리노이주 록아일랜드 카운티의 도시
지명,길트에지,Gilt Edge,미국,영어,미국 테네시주 팁턴 카운티의 도시
인명,"길모어, 에이먼","Gilmore, Eamon",아일랜드,영어,아일랜드 정치가(1955~ ). 남성. 부총리 겸 외교·무역 장관(2011.3.~ ). 노동당 당수(2007.9.~ ). 하원의원(Teachta Dála)(1989.6.~ ).
지명,길머,Gilmer,미국,영어,미국 텍사스주 업셔 카운티의 도시
지명,길머,Gilmer,미국,영어,미국 조지아주의 카운티
인명,"길먼, 벤저민","Gilman, Benjamin A.",미국,영어,미국의 정치가(1922～ ).
지명,길먼시티,Gilman City,미국,영어,미국 미주리주 데이비스 카운티의 도시
지명,길먼,Gilman,미국,영어,미국 위스콘신주 피어스 카운티의 도시
지명,길먼,Gilman,미국,영어,미국 일리노이주 이로쿼이 카운티의 도시
지명,길즈빌,Gillsville,미국,영어,미국 조지아주 뱅크스 카운티의 도시
지명,길레스피,Gillespie,미국,영어,미국 텍사스주의 카운티
지명,길,Gill,미국,영어,미국 매사추세츠주 프랭클린 카운티의 도시
지명,길필런,Gilfillan,미국,영어,미국 미네소타주의 레드우드 카운티의 도시
지명,자일스,Giles,미국,영어,미국 테네시주의 카운티
지명,길크리스트,Gilchrist,미국,영어,미국 플로리다주의 카운티
지명,길크리스트,Gilchrist,미국,영어,미국 일리노이주 머서 카운티의 도시
지명,길버츠,Gilberts,미국,영어,미국 일리노이주 케인 카운티의 도시
인명,"길버트, 엘리자베스","Gilbert, Elizabeth M.",미국,영어,"미국 소설가·수필가(1969~ ). 여성. 대표작 회고록 ‘먹고 기도하고 사랑하라(Eat, Pray, Love)’(2006)."
일반 용어,길버트 제도,Gilbert 제도,키리바시,영어,"태평양 중부, 미크로네시아 동남쪽에 있는 섬의 무리."
지명,힐라강,Gila,미국,영어,미국 남서부에 있는 강으로 콜로라도강의 지류.
인명,"기퍼즈, 개브리엘","Giffords, Gabrielle",미국,영어,미국 정치가(1970~ ). 여성. 민주당 하원의원(애리조나주)(2007.~ ). 남편은 항공우주국(NASA)의 우주 비행사 마크 켈리(Mark Kelly).
인명,"기든스, 앤서니","Giddens, Anthony",영국,영어,영국의 사회학자(1938～ ).
인명,"깁슨, 멜","Gibson, Mel",미국,영어,미국의 남자 배우·영화 감독.
지명,깁슨 사막,Gibson Des.,오스트레일리아,영어,오스트레일리아 웨스턴오스트레일리아주(州)의 내륙에 있는 사막.
지명,깁슨,Gibson,미국,영어,미국 테네시주 깁슨 카운티의 도시
지명,깁슨,Gibson,미국,영어,미국 테네시주의 카운티
지명,깁슨,Gibson,미국,영어,미국 조지아주 글래스콕 카운티의 도시
지명,깁슨,Gibson,미국,영어,미국 인디애나주의 카운티
지명,지브롤터,Gibraltar,에스파냐,영어,이베리아(Iberia)반도 남단에 있는 영국령의 항구 도시.
지명,기번,Gibbon,미국,영어,미국 네브래스카주 버펄로 카운티의 도시
지명,기번,Gibbon,미국,영어,미국 미네소타주의 시블리 카운티의 도시
인명,"지어마티, 폴 (에드워드 밸런타인)","Giamatti, Paul (Edward Valentine)",미국,영어,"미국 배우(1967~ ). 남성. 제66회 골든글로브상 텔레비전 미니시리즈·영화 부문 남우주연상(2009. 1.), 제68회 골든글로브상 영화 비드라마 부문 남우주연상(2011. 1.) 수상. 문학자 바틀릿 지어마티(Bartlett Giamatti)의 둘째 아들."
인명,"지어마티, (앤절로) 바틀릿","Giamatti, A(ngelo) Bartlett",미국,영어,"미국 문학자·문학가, 체육 지도자(1938~1989). 남성. 메이저리그(MLB) 협회장(1989. 4.~1989. 9.). 내셔널리그(NL) 협회장(1986~1989). 예일(Yale)대 총장(1978~1986), 비교문학 교수. 친조부모는 이탈리아 출신 이민자."
지명,겐트,Ghent,미국,영어,미국 미네소타주의 라이언 카운티의 도시
지명,고츠산맥,Ghats산맥,인도,영어,인도 데칸고원 양쪽에 뻗어 있는 서고츠산맥과 동고츠산맥을 통틀어 이르는 말.
지명,간지,Ghanzi,보츠와나,영어,보츠와나 간지주(州)의 주도(州都).
지명,가나,Ghana,가나,영어,아프리카 서부 기니만에 면한 공화국. 수도는 아크라.
지명,게티즈버그,Gettysburg,미국,영어,미국 펜실베이니아주 남부에 있는 도시.
지명,거티,Gerty,미국,영어,미국 오클라호마주 휴스 카운티의 도시
인명,"거스트너 (2세), 루이스","Gerstner, Jr., Louis V.",미국,영어,"미국 기업인(1942~ ). 아이비엠(IBM) 전 회장, 최고경영자(CEO, 1993~2002)."
인명,"거슈윈, 조지","Gershwin, George",미국,영어,미국의 작곡가·피아니스트(1898～1937).
인명,"거슈먼, 칼","Gershman, Carl",미국,영어,"미국 노동·인권 운동가, 정치 활동가(1943~ ). 남성. 전미(全美)민주주의기금(NED) 회장(1984. 4.~ ). 유엔 인권위원회(UNHRC) 위원(1981~1984). 구 사회민주당(SDUSA) 사무총장(1975~1980)."
인명,"제러비치, 샘 로버트","Gerovich, Sam Robert",오스트레일리아,영어,"오스트레일리아 외교관(1948~ ). 주한 오스트레일리아 대사(2009~ ). 대만 주재 통상 산업 대표부 대표(1997~2001), 상하이(上海) 주재 총영사관 총영사(2002~2006)."
지명,저미스턴,Germiston,남아프리카 공화국,영어,"남아프리카 공화국 북부, 요하네스버그 동쪽에 있는 금광(金鑛) 도시."
지명,저먼타운힐스,Germantown Hills,미국,영어,미국 일리노이주 우드퍼드 카운티의 도시
지명,저먼타운,Germantown,미국,영어,미국 테네시주 셸비 카운티의 도시
지명,저먼밸리,German Valley,미국,영어,미국 일리노이주 스티븐슨 카운티의 도시
인명,"기어, 리처드 (티퍼니)","Gere, Richard (Tiffany)",미국,영어,미국 영화배우(1949~ ). 남성.
지명,제럴턴,Geraldton,오스트레일리아,영어,오스트레일리아 서부에 있는 항구 도시.
지명,제럴딘,Geraldine,미국,영어,미국 몬태나주 쇼토 카운티의 도시
인명,"커티스, 제럴드",Gerald L. Curtis,미국,영어,미국 정치학자(1940～ ). 컬럼비아 대 정치학 교수(2009년 7월 현재).
인명,"게파트, 리처드","Gephardt, Richard A.",미국,영어,미국의 정치가(1941～ ).
지명,조지아,Georgia,미국,영어,미국 남동부에 있는 주.
지명,조지타운,Georgetown,미국,영어,미국 일리노이주 버밀리언 카운티의 도시
지명,조지타운,Georgetown,가이아나,영어,가이아나의 수도.
지명,조지타운,Georgetown,미국,영어,미국 델라웨어(Delaware)주 남부에 있는 작은 도시.
지명,조지웨스트,George West,미국,영어,미국 텍사스주 리브오크 카운티의 도시
일반 용어,조지 워싱턴 교,George Washington 교,미국,영어,미국 뉴욕(New York)시 허드슨강에 건설한 이중(二重) 바닥의 현수교.
지명,조지타운,George Town,말레이시아,영어,말레이시아 북서부에 있는 도시. = 페낭. 피낭.
지명,조지강,George River,캐나다,영어,캐나다 퀘벡 지역을 흐르는 강.
인명,"스무트, 조지",George F. Smoot,미국,영어,"미국 물리학자(1945～ ). 캘리포니아대 교수. 관측 위성 ‘코비(COBE)’의 책임 연구원. 우주 배경 복사의 불균일성 발견으로, 2006년 노벨 물리학상을 존 매더(John Mather)와 공동 수상(10. 3.)."
인명,"스미스, 조지 (엘우드)",George E(lwood) Smith,미국,영어,미국 물리학자(1930～ ). 전 벨 연구소 초대 규모 집적회로 장치 부문 선임 연구원. 전하결합소자(CCD) 센서를 발명하는 등 정보기술(IT) 사회의 기초를 구축한 것 등이 평가되어 2009년 노벨 물리학상을 공동 수상.
인명,"클루니, 조지",George Clooney,미국,영어,미국 배우(1961～ ). 석유 거래를 둘러싼 국제 분쟁에서 시아이에이(CIA) 요원을 연출한 「시리애나」(Syriana)로 제78회 아카데미상 남우 조연상 수상(2006. 3. 5.).
인명,"케이시, 조지 윌리엄",George (W)illiam Casey Jr.,이라크,영어,미국 장군·전 육군참모차장(대장)·이라크 주둔 미군 사령관(1948～ ).
인명,"러셀, 조지 (앨런)",George (Allen) Russel,미국,영어,미국 재즈 작곡가․연주가(1923～2009).
지명,조지,George,남아프리카 공화국,영어,남아프리카 공화국의 지명.
지명,간타,Genta,라이베리아,영어,라이베리아의 지명.
지명,제노아,Genoa,미국,영어,미국 일리노이주 디캘브 카운티의 도시
지명,제노아,Genoa,이탈리아,영어,‘제노바’의 영어 이름.
일반 용어,제너비브,Genevieve,,영어,허리케인 이름.
지명,제네바,Geneva,스위스,영어,①스위스의 주. ②제네바주의 주도.
지명,제너시오,Geneseo,미국,영어,미국 일리노이주 헨리 카운티의 도시
인명,"아처, 겜",Gem Archer,영국,영어,본명 콜린 머리 아처 Colin Murray Archer 영국 록 밴드 가수․작곡가(1966～ ). 오아시스(Oasis)의 기타 주자로 잘 알려짐.
인명,"겔먼, 바턴 (데이비드)","Gellman, Barton (David)",미국,영어,미국 저널리스트․저자(1960~ ). 신문 기자를 거쳐 타임지 객원 편집위원(2010년 12월 현재).
인명,"게펀, 데이비드 (로런스)","Geffen, David (Lawrence)",미국,영어,"미국 실업가, 음반 제작자, 자선가(1943~ ). 남성. 영화 제작·배급사 *드림웍스(DreamWorks, 1994. 10.~ ) 공동설립자."
지명,기어,Geer,미국,영어,미국 버지니아주 그린 카운티의 도시
지명,절롱,Geelong,오스트레일리아,영어,오스트레일리아 포트필립(Port Philip)만 서쪽 끝에 위치한 항구 도시.
지명,기어리,Geary,미국,영어,미국 오클라호마주 블레인 카운티의 도시
지명,게이스,Gays,미국,영어,미국 일리노이주 몰트리 카운티의 도시
인명,"뉴섬, 개빈 (크리스토퍼)",Gavin (Christopher) Newsom,미국,영어,미국 정치가(1967～ ). 샌프란시스코 시장(2004～ ).
